"fips","year","pop","deaths"
18023,1982,31038,357
18023,1983,30815,401
18023,1984,30581,321
18023,1985,30317,335
18023,1986,30260,347
18023,1987,30371,378
18023,1988,30281,338
18025,1979,9493,99
18025,1980,9664,100
18025,1981,9595,108
18025,1982,9505,94
18025,1983,9526,97
18025,1984,9698,118
18025,1985,9835,110
18025,1986,9954,110
18025,1987,9884,91
18025,1988,9739,127
18027,1979,26720,303
18027,1980,27373,307
18027,1981,27602,309
18027,1982,27877,307
18027,1983,27893,292
18027,1984,28048,312
18027,1985,27777,265
18027,1986,27540,304
18027,1987,27428,287
18027,1988,27333,312
18029,1979,33123,342
18029,1980,33732,264
18029,1981,34028,320
18029,1982,34431,341
18029,1983,34881,319
18029,1984,35279,274
18029,1985,35001,345
18029,1986,35928,337
18029,1987,36469,320
18029,1988,36770,305
18031,1979,23623,207
18031,1980,23433,231
18031,1981,23394,220
18031,1982,23232,240
18031,1983,23098,238
18031,1984,23072,204
18031,1985,23039,225
18031,1986,23031,259
18031,1987,23165,234
18031,1988,23266,236
18033,1979,32547,308
18033,1980,33031,296
18033,1981,32504,295
18033,1982,32440,314
18033,1983,32301,279
18033,1984,32837,265
18033,1985,33174,312
18033,1986,33426,300
18033,1987,33939,301
18033,1988,34370,297
18035,1979,126926,1008
18035,1980,126917,1008
18035,1981,125668,1101
18035,1982,124255,987
18035,1983,122470,1018
18035,1984,122006,1009
18035,1985,120530,1029
18035,1986,119289,1058
18035,1987,119612,1080
18035,1988,119199,1091
18037,1979,33232,249
18037,1980,33690,252
18037,1981,33938,272
18037,1982,33936,246
18037,1983,34373,290
18037,1984,34766,291
18037,1985,34799,297
18037,1986,35205,255
18037,1987,35643,302
18037,1988,36065,305
18039,1979,134447,1018
18039,1980,135059,1036
18039,1981,134530,1016
18039,1982,135835,1028
18039,1983,137910,1043
18039,1984,142273,1122
18039,1985,144825,1178
18039,1986,146519,1126
18039,1987,148671,1162
18039,1988,151367,1186
18041,1979,27453,253
18041,1980,27803,244
18041,1981,27689,226
18041,1982,27380,275
18041,1983,27511,285
18041,1984,27167,256
18041,1985,26739,265
18041,1986,26555,244
18041,1987,26232,277
18041,1988,25640,283
18043,1979,59659,545
18043,1980,60293,538
18043,1981,61175,561
18043,1982,61399,479
18043,1983,61439,552
18043,1984,61356,527
18043,1985,61175,542
18043,1986,61016,568
18043,1987,61349,596
18043,1988,61896,628
18045,1979,19336,211
18045,1980,18756,190
18045,1981,19134,189
18045,1982,18905,168
18045,1983,18652,198
18045,1984,18496,218
18045,1985,18358,207
18045,1986,18094,189
18045,1987,17986,230
18045,1988,17686,214
18047,1979,18861,133
18047,1980,19277,166
18047,1981,19567,154
18047,1982,19454,170
18047,1983,19523,147
18047,1984,19590,149
18047,1985,19538,154
18047,1986,19352,153
18047,1987,19307,143
18047,1988,19427,160
18049,1979,18977,189
18049,1980,19036,198
18049,1981,18946,189
18049,1982,18820,200
18049,1983,18634,185
18049,1984,18533,189
18049,1985,18564,207
18049,1986,18317,207
18049,1987,18276,226
18049,1988,18355,220
18051,1979,32602,381
18051,1980,32681,377
18051,1981,33151,335
18051,1982,33322,335
18051,1983,33280,316
18051,1984,33044,372
18051,1985,32525,320
18051,1986,32188,362
18051,1987,31939,294
18051,1988,31751,352
18053,1979,80040,715
18053,1980,79771,714
18053,1981,78521,691
18053,1982,77131,694
18053,1983,76465,671
18053,1984,76419,745
18053,1985,75688,692
18053,1986,74837,741
18053,1987,74116,731
18053,1988,73602,767
18055,1979,30029,353
18055,1980,29983,359
18055,1981,30087,378
18055,1982,29860,339
18055,1983,29658,324
18055,1984,29823,315
18055,1985,29756,350
18055,1986,29609,355
18055,1987,29737,364
18055,1988,29561,352
18057,1979,79484,454
18057,1980,80806,483
18057,1981,82777,507
18057,1982,83263,517
18057,1983,83916,563
18057,1984,86180,543
18057,1985,87867,494
18057,1986,90575,544
18057,1987,94954,578
18057,1988,99347,581
18059,1979,42527,315
18059,1980,43287,328
18059,1981,43300,320
18059,1982,43401,311
18059,1983,43420,341
18059,1984,43247,334
18059,1985,43094,335
18059,1986,42966,326
18059,1987,43580,364
18059,1988,44107,389
18061,1979,26445,205
18061,1980,26826,226
18061,1981,27402,204
18061,1982,27590,235
18061,1983,27638,215
18061,1984,27695,216
18061,1985,28186,232
18061,1986,28236,214
18061,1987,28694,262
18061,1988,29108,232
18063,1979,66979,434
18063,1980,68754,414
18063,1981,69352,453
18063,1982,70020,468
18063,1983,70087,487
18063,1984,70063,435
18063,1985,70527,475
18063,1986,71150,520
18063,1987,72341,543
18063,1988,72990,536
18065,1979,52857,456
18065,1980,52565,525
18065,1981,51781,481
18065,1982,50692,518
18065,1983,49836,499
18065,1984,49536,534
18065,1985,49000,496
18065,1986,48400,524
18065,1987,48015,482
18065,1988,47829,489
18067,1979,85950,684
18067,1980,85541,708
18067,1981,84748,680
18067,1982,83676,726
18067,1983,83230,715
18067,1984,83392,711
18067,1985,83203,656
18067,1986,82547,776
18067,1987,81122,686
18067,1988,79840,719
18069,1979,35264,405
18069,1980,35024,351
18069,1981,34694,343
18069,1982,34081,362
18069,1983,33709,366
18069,1984,33950,408
18069,1985,34262,372
18069,1986,34134,382
18069,1987,34508,381
18069,1988,34923,384
18071,1979,35418,297
18071,1980,35931,320
18071,1981,36346,376
18071,1982,36554,347
18071,1983,36439,333
18071,1984,36582,340
18071,1985,36586,368
18071,1986,36536,349
18071,1987,36617,333
18071,1988,36689,348
18073,1979,25035,168
18073,1980,25682,209
18073,1981,26339,202
18073,1982,26116,196
18073,1983,25666,226
18073,1984,25383,195
18073,1985,25106,192
18073,1986,24769,196
18073,1987,24402,217
18073,1988,24272,207
18075,1979,23295,235
18075,1980,22891,247
18075,1981,22770,233
18075,1982,22363,212
18075,1983,21826,221
18075,1984,21805,217
18075,1985,21650,220
18075,1986,21451,217
18075,1987,21404,256
18075,1988,21368,233
18077,1979,29818,298
18077,1980,29961,278
18077,1981,29885,277
18077,1982,30105,254
18077,1983,30358,271
18077,1984,29954,259
18077,1985,28741,282
18077,1986,28544,287
18077,1987,28901,277
18077,1988,29082,301
18079,1979,22476,181
18079,1980,22508,200
18079,1981,22477,184
18079,1982,22673,166
18079,1983,22724,146
18079,1984,22823,202
18079,1985,22920,186
18079,1986,22769,201
18079,1987,22846,189
18079,1988,23169,198
18081,1979,74084,522
18081,1980,76066,569
18081,1981,77486,596
18081,1982,78363,576
18081,1983,78638,578
18081,1984,79544,554
18081,1985,80518,612
18081,1986,81721,686
18081,1987,83313,664
18081,1988,84055,722
18083,1979,41022,505
18083,1980,41288,482
18083,1981,41892,511
18083,1982,41731,477
18083,1983,41789,475
18083,1984,41771,492
18083,1985,41509,460
18083,1986,40815,486
18083,1987,40365,464
18083,1988,39896,453
18085,1979,57647,451
18085,1980,58510,467
18085,1981,58815,484
18085,1982,58674,438
18085,1983,59045,478
18085,1984,60474,506
18085,1985,61546,489
18085,1986,62065,488
18085,1987,62501,493
18085,1988,63312,515
18087,1979,25024,173
18087,1980,25013,159
18087,1981,25530,172
18087,1982,25943,169
18087,1983,26362,200
18087,1984,26578,180
18087,1985,27105,188
18087,1986,27555,209
18087,1987,28031,191
18087,1988,28393,184
18089,1979,521696,4326
18089,1980,514070,4420
18089,1981,506626,4301
18089,1982,500335,4264
18089,1983,491771,4270
18089,1984,485907,4333
18089,1985,480280,4367
18089,1986,470094,4363
18089,1987,464862,4371
18089,1988,465201,4688
18091,1979,107484,937
18091,1980,106963,1008
18091,1981,106855,1033
18091,1982,106501,929
18091,1983,105631,994
18091,1984,105421,997
18091,1985,105162,990
18091,1986,104230,910
18091,1987,104360,936
18091,1988,104510,949
18093,1979,41650,416
18093,1980,41863,439
18093,1981,41551,365
18093,1982,41233,406
18093,1983,41248,417
18093,1984,41352,469
18093,1985,41372,424
18093,1986,41391,459
18093,1987,41357,428
18093,1988,41510,482
18095,1979,137121,1197
18095,1980,137296,1172
18095,1981,134436,1233
18095,1982,132804,1170
18095,1983,131846,1250
18095,1984,131139,1249
18095,1985,130841,1274
18095,1986,130327,1297
18095,1987,129540,1253
18095,1988,129008,1306
18097,1979,756998,6565
18097,1980,753817,6891
18097,1981,753898,6897
18097,1982,754066,6672
18097,1983,755215,6799
18097,1984,760355,6719
18097,1985,763710,6887
18097,1986,766459,7055
18097,1987,771801,6947
18097,1988,775311,7106
18099,1979,37906,351
18099,1980,38525,361
18099,1981,39237,380
18099,1982,39289,355
18099,1983,39423,374
18099,1984,40173,395
18099,1985,40539,343
18099,1986,40420,365
18099,1987,40871,347
18099,1988,41159,344
18101,1979,11029,99
18101,1980,10835,116
18101,1981,10887,86
18101,1982,10702,94
18101,1983,10570,99
18101,1984,10596,102
18101,1985,10631,113
18101,1986,10577,113
18101,1987,10661,127
18101,1988,10558,100
18103,1979,39471,336
18103,1980,39116,329
18103,1981,38267,294
18103,1982,37796,322
18103,1983,37503,315
18103,1984,37564,347
18103,1985,37475,305
18103,1986,37421,341
18103,1987,37119,275
18103,1988,36552,358
18105,1979,96024,513
18105,1980,97671,570
18105,1981,99540,540
18105,1982,100565,527
18105,1983,100948,573
18105,1984,100876,520
18105,1985,101001,566
18105,1986,101828,612
18105,1987,102975,571
18105,1988,104180,619
18107,1979,35137,306
18107,1980,35015,315
18107,1981,34806,319
18107,1982,34668,335
18107,1983,34662,356
18107,1984,34487,337
18107,1985,34551,358
18107,1986,34254,374
18107,1987,33943,331
18107,1988,33909,363
18109,1979,50430,324
18109,1980,51209,375
18109,1981,51956,403
18109,1982,51846,384
18109,1983,51949,409
18109,1984,52654,428
18109,1985,53069,414
18109,1986,53409,416
18109,1987,53737,415
18109,1988,53753,267
18111,1979,14062,122
18111,1980,14578,130
18111,1981,14496,142
18111,1982,14205,147
18111,1983,13949,149
18111,1984,13876,122
18111,1985,13743,125
18111,1986,13525,128
18111,1987,13280,126
18111,1988,13313,114
18113,1979,34741,309
18113,1980,34825,305
18113,1981,34596,287
18113,1982,34727,319
18113,1983,34770,301
18113,1984,35272,281
18113,1985,35983,308
18113,1986,36177,308
18113,1987,36684,308
18113,1988,36618,292
18115,1979,5153,61
18115,1980,5035,36
18115,1981,5054,37
18115,1982,5127,46
18115,1983,5122,54
18115,1984,5080,55
18115,1985,5247,69
18115,1986,5138,52
18115,1987,5237,65
18115,1988,5285,44
18117,1979,18072,224
18117,1980,18383,183
18117,1981,18410,190
18117,1982,18454,151
18117,1983,18354,203
18117,1984,18416,212
18117,1985,18529,183
18117,1986,18407,191
18117,1987,18338,186
18117,1988,18266,192
18119,1979,15707,135
18119,1980,15625,129
18119,1981,15633,131
18119,1982,15576,130
18119,1983,15707,153
18119,1984,15710,132
18119,1985,15803,148
18119,1986,15870,171
18119,1987,16176,142
18119,1988,16556,148
18121,1979,15987,147
18121,1980,16164,192
18121,1981,16414,181
18121,1982,16309,173
18121,1983,16119,178
18121,1984,15894,171
18121,1985,15595,173
18121,1986,15468,197
18121,1987,15298,168
18121,1988,15263,191
18123,1979,19133,210
18123,1980,19045,194
18123,1981,19017,206
18123,1982,18965,194
18123,1983,19083,187
18123,1984,19054,194
18123,1985,19150,211
18123,1986,19077,166
18123,1987,18972,178
18123,1988,18953,203
18125,1979,13156,155
18125,1980,13282,146
18125,1981,13189,161
18125,1982,13170,163
18125,1983,13151,156
18125,1984,13178,152
18125,1985,12921,153
18125,1986,12822,141
18125,1987,12695,122
18125,1988,12633,149
18127,1979,114180,690
18127,1980,117811,666
18127,1981,118394,715
18127,1982,120754,756
18127,1983,121189,776
18127,1984,121222,770
18127,1985,120467,776
18127,1986,120544,893
18127,1987,121893,806
18127,1988,123311,834
18129,1979,25309,226
18129,1980,25979,229
18129,1981,25930,202
18129,1982,26163,234
18129,1983,26225,195
18129,1984,25844,225
18129,1985,26053,227
18129,1986,25971,190
18129,1987,25674,239
18129,1988,25723,231
18131,1979,12885,154
18131,1980,13034,140
18131,1981,12872,125
18131,1982,12938,133
18131,1983,12907,147
18131,1984,13041,144
18131,1985,12906,133
18131,1986,12874,147
18131,1987,12576,145
18131,1988,12479,143
18133,1979,28326,237
18133,1980,28813,251
18133,1981,28907,260
18133,1982,28911,259
18133,1983,28939,261
18133,1984,29075,281
18133,1985,28835,268
18133,1986,29361,289
18133,1987,29206,263
18133,1988,29056,245
18135,1979,29660,281
18135,1980,29541,306
18135,1981,29170,295
18135,1982,28707,264
18135,1983,28279,280
18135,1984,28259,250
18135,1985,28088,270
18135,1986,27807,257
18135,1987,27375,276
18135,1988,27032,282
18137,1979,24110,206
18137,1980,24004,254
18137,1981,24102,243
18137,1982,23927,219
18137,1983,24015,221
18137,1984,24228,213
18137,1985,24039,230
18137,1986,23864,228
18137,1987,23843,244
18137,1988,23821,250
18139,1979,19440,236
18139,1980,19312,206
18139,1981,19068,214
18139,1982,18942,203
18139,1983,18566,212
18139,1984,18491,215
18139,1985,18422,194
18139,1986,17983,205
18139,1987,17809,194
18139,1988,17674,208
18141,1979,238724,2266
18141,1980,238194,2204
18141,1981,236295,2228
18141,1982,235293,2211
18141,1983,234606,2152
18141,1984,236233,2232
18141,1985,237012,2248
18141,1986,237494,2334
18141,1987,238804,2367
18141,1988,240189,2344
18143,1979,20111,179
18143,1980,20093,194
18143,1981,20082,194
18143,1982,20197,176
18143,1983,20287,211
18143,1984,20299,172
18143,1985,20278,149
18143,1986,20367,208
18143,1987,20663,213
18143,1988,20549,213
18145,1979,39329,299
18145,1980,39287,349
18145,1981,39420,348
18145,1982,39353,347
18145,1983,39261,364
18145,1984,39188,298
18145,1985,39186,355
18145,1986,39542,349
18145,1987,39401,357
18145,1988,39337,387
18147,1979,19058,186
18147,1980,19064,168
18147,1981,19299,180
18147,1982,19506,192
18147,1983,19650,198
18147,1984,19650,194
18147,1985,19536,182
18147,1986,19320,163
18147,1987,19326,197
18147,1988,19325,197
18149,1979,21631,224
18149,1980,21649,244
18149,1981,21393,228
18149,1982,21158,195
18149,1983,21100,225
18149,1984,21182,212
18149,1985,21184,243
18149,1986,21340,243
18149,1987,21540,245
18149,1988,21868,214
18151,1979,24503,196
18151,1980,24337,243
18151,1981,24466,183
18151,1982,24228,202
18151,1983,24136,237
18151,1984,24583,223
18151,1985,24950,209
18151,1986,25449,205
18151,1987,26204,208
18151,1988,26661,255
18153,1979,20711,282
18153,1980,20804,278
18153,1981,20697,272
18153,1982,20303,269
18153,1983,20007,295
18153,1984,19927,261
18153,1985,19698,253
18153,1986,19455,249
18153,1987,19220,246
18153,1988,18930,258
18155,1979,6847,61
18155,1980,7046,77
18155,1981,7136,82
18155,1982,7259,71
18155,1983,7315,82
18155,1984,7091,69
18155,1985,7231,73
18155,1986,7389,86
18155,1987,7439,82
18155,1988,7363,73
18157,1979,120099,754
18157,1980,120179,729
18157,1981,121159,751
18157,1982,122583,811
18157,1983,123138,790
18157,1984,123252,834
18157,1985,124104,886
18157,1986,124399,845
18157,1987,125151,841
18157,1988,126676,926
18159,1979,16659,151
18159,1980,16572,174
18159,1981,16369,143
18159,1982,16222,123
18159,1983,15965,130
18159,1984,15951,136
18159,1985,16019,170
18159,1986,16118,171
18159,1987,16050,151
18159,1988,15958,156
18161,1979,6810,63
18161,1980,6745,58
18161,1981,6775,61
18161,1982,6774,56
18161,1983,6778,60
18161,1984,6865,70
18161,1985,6996,75
18161,1986,6930,67
18161,1987,6862,54
18161,1988,6890,66
18163,1979,163811,1699
18163,1980,165211,1716
18163,1981,164592,1753
18163,1982,164468,1717
18163,1983,164441,1766
18163,1984,164848,1798
18163,1985,164854,1795
18163,1986,164245,1735
18163,1987,163765,1765
18163,1988,163173,1804
18165,1979,17677,215
18165,1980,17971,202
18165,1981,18047,229
18165,1982,17985,230
18165,1983,17666,239
18165,1984,17545,224
18165,1985,17426,225
18165,1986,17232,217
18165,1987,16984,207
18165,1988,16873,214
18167,1979,109310,1287
18167,1980,110901,1187
18167,1981,109969,1168
18167,1982,109843,1189
18167,1983,109180,1157
18167,1984,108523,1178
18167,1985,108335,1166
18167,1986,107249,1166
18167,1987,106381,1180
18167,1988,105812,1164
18169,1979,35686,385
18169,1980,36084,294
18169,1981,35719,354
18169,1982,35451,332
18169,1983,34842,339
18169,1984,34701,349
18169,1985,34507,353
18169,1986,34471,343
18169,1987,34686,344
18169,1988,34642,326
18171,1979,8890,85
18171,1980,8842,81
18171,1981,8877,92
18171,1982,8776,86
18171,1983,8660,93
18171,1984,8388,83
18171,1985,8211,77
18171,1986,8145,73
18171,1987,8142,85
18171,1988,8170,87
18173,1979,40379,271
18173,1980,40789,285
18173,1981,41397,281
18173,1982,42126,315
18173,1983,42286,289
18173,1984,42689,297
18173,1985,43252,330
18173,1986,43536,335
18173,1987,44003,309
18173,1988,44242,333
18175,1979,21235,239
18175,1980,21569,194
18175,1981,21635,195
18175,1982,21818,206
18175,1983,21922,213
18175,1984,22111,195
18175,1985,22459,221
18175,1986,22911,229
18175,1987,23028,230
18175,1988,23328,183
18177,1979,75253,726
18177,1980,74962,746
18177,1981,74490,741
18177,1982,74013,738
18177,1983,73200,753
18177,1984,72914,716
18177,1985,72144,727
18177,1986,71550,774
18177,1987,71529,791
18177,1988,71427,808
18179,1979,25148,208
18179,1980,24979,177
18179,1981,24982,191
18179,1982,24963,197
18179,1983,24904,224
18179,1984,24574,188
18179,1985,24590,236
18179,1986,24789,225
18179,1987,25332,225
18179,1988,25562,218
18181,1979,23000,276
18181,1980,23484,254
18181,1981,23517,256
18181,1982,23613,248
18181,1983,23318,244
18181,1984,23067,247
18181,1985,22874,249
18181,1986,22647,264
18181,1987,22665,243
18181,1988,22661,264
18183,1979,25417,229
18183,1980,25787,200
18183,1981,25819,234
18183,1982,25932,215
18183,1983,25584,230
18183,1984,25868,223
18183,1985,26171,239
18183,1986,26419,239
18183,1987,26687,242
18183,1988,26961,222
19001,1979,9413,110
19001,1980,9361,113
19001,1981,9249,110
19001,1982,9113,103
19001,1983,9068,113
19001,1984,9008,115
19001,1985,8802,103
19001,1986,8576,125
19001,1987,8431,124
19001,1988,8396,103
19003,1979,5776,70
19003,1980,5649,75
19003,1981,5546,67
19003,1982,5475,75
19003,1983,5415,66
19003,1984,5345,79
19003,1985,5230,54
19003,1986,5123,61
19003,1987,5141,55
19003,1988,5027,78
19005,1979,15142,156
19005,1980,14871,189
19005,1981,14748,169
19005,1982,14627,166
19005,1983,14650,175
19005,1984,14597,171
19005,1985,14413,182
19005,1986,14166,191
19005,1987,13955,185
19005,1988,13960,170
19007,1979,15291,208
19007,1980,15272,212
19007,1981,15120,198
19007,1982,14921,168
19007,1983,14638,169
19007,1984,14419,182
19007,1985,14178,223
19007,1986,13949,164
19007,1987,13924,197
19007,1988,13776,191
19009,1979,8741,95
19009,1980,8437,75
19009,1981,8344,102
19009,1982,8233,117
19009,1983,8123,100
19009,1984,8191,74
19009,1985,7978,112
19009,1986,7737,84
19009,1987,7497,96
19009,1988,7403,115
19011,1979,23309,242
19011,1980,23276,213
19011,1981,23223,212
19011,1982,22923,207
19011,1983,22533,246
19011,1984,22458,213
19011,1985,22161,218
19011,1986,22002,211
19011,1987,21882,235
19011,1988,21964,250
19013,1979,134057,1109
19013,1980,135748,1059
19013,1981,135662,1041
19013,1982,134639,1056
19013,1983,133423,1114
19013,1984,131790,998
19013,1985,128101,1083
19013,1986,124356,1037
19013,1987,122065,1082
19013,1988,120755,1114
19015,1979,25990,301
19015,1980,25821,291
19015,1981,25904,281
19015,1982,25686,322
19015,1983,25526,286
19015,1984,25346,269
19015,1985,25154,280
19015,1986,24968,268
19015,1987,24816,281
